raceId,raceYear,driverId,constructorId,grid,points,laps,constructorName,constructorNationality,forename,surname,DateOfBirth,DriverNationality,# driverWins,# constructorWins
640,1971,262,1,13,0,55,McLaren,British,Jackie,Oliver,14/08/1942,British,0,0
640,1971,224,201,18,0,54,Lotus-Pratt &amp; Whitney,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
640,1971,346,66,3,0,53,BRM,British,Jo,Siffert,7/7/36,Swiss,1,2
640,1971,347,1,21,0,51,McLaren,British,Jo,Bonnier,31/01/1930,Swedish,0,0
640,1971,289,34,14,0,47,Brabham,British,Graham,Hill,15/02/1929,British,0,0
640,1971,197,200,24,0,47,March-Ford,British,Jean-Pierre,Jarier,10/7/46,French,0,0
640,1971,329,200,16,0,41,March-Ford,British,Mike,Beuttler,13/04/1940,British,0,0
640,1971,280,200,10,0,40,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
640,1971,333,199,20,0,33,March-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
640,1971,223,6,8,0,17,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,2
640,1971,235,6,2,0,15,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,2
640,1971,328,25,7,0,15,Tyrrell,British,Jackie,Stewart,11/6/39,British,5,5
640,1971,330,200,19,0,11,March-Ford,British,Nanni,Galli,2/10/40,Italian,0,0
640,1971,314,34,9,0,5,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
640,1971,351,85,22,0,5,Bellasi,Swiss,Silvio,Moser,24/04/1941,Swiss,0,0
640,1971,337,66,12,0,3,BRM,British,Helmut,Marko,27/04/1943,Austrian,0,2
640,1971,341,63,15,0,3,Surtees,British,John,Surtees,11/2/34,British,0,0
640,1971,243,63,23,0,0,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
641,1971,328,25,1,9,64,Tyrrell,British,Jackie,Stewart,11/6/39,British,6,6
641,1971,238,200,6,6,64,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
641,1971,288,1,8,4,64,McLaren,British,Mark,Donohue,18/03/1937,American,0,0
641,1971,304,1,10,3,63,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
641,1971,317,180,7,2,63,Lotus-Ford,British,Reine,Wisell,30/09/1941,Swedish,0,0
641,1971,327,25,3,1,62,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,0,6
641,1971,224,180,4,0,62,Lotus-Ford,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
641,1971,235,6,12,0,62,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,2
641,1971,346,66,2,0,61,BRM,British,Jo,Siffert,7/7/36,Swiss,1,2
641,1971,278,82,5,0,61,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
641,1971,341,63,14,0,60,Surtees,British,John,Surtees,11/2/34,British,0,0
641,1971,337,66,19,0,60,BRM,British,Helmut,Marko,27/04/1943,Austrian,0,2
641,1971,207,6,13,0,60,Ferrari,Italian,Mario,Andretti,28/02/1940,American,1,2
641,1971,320,66,16,0,59,BRM,British,Peter,Gethin,21/02/1940,British,1,2
641,1971,352,66,21,0,59,BRM,British,George,Eaton,12/11/45,Canadian,0,2
641,1971,330,200,20,0,57,March-Ford,British,Nanni,Galli,2/10/40,Italian,0,0
641,1971,329,200,22,0,56,March-Ford,British,Mike,Beuttler,13/04/1940,British,0,0
641,1971,353,180,25,0,55,Lotus-Ford,British,Pete,Lovely,11/4/26,American,0,0
641,1971,243,63,23,0,26,Surtees,British,Rolf,Stommelen,11/7/43,German,0,0
641,1971,306,82,11,0,15,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
641,1971,342,200,24,0,13,March-Ford,British,Skip,Barber,16/11/1936,American,0,0
641,1971,223,6,18,0,7,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,2
641,1971,289,34,15,0,2,Brabham,British,Graham,Hill,15/02/1929,British,0,0
641,1971,314,34,17,0,1,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
641,1971,307,66,9,0,0,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,2
641,1971,354,34,0,0,0,Brabham,British,Chris,Craft,17/11/1939,British,0,0
642,1971,327,25,5,9,59,Tyrrell,British,FranÃ§ois,Cevert,25/02/1944,French,1,7
642,1971,346,66,6,6,59,BRM,British,Jo,Siffert,7/7/36,Swiss,1,2
642,1971,238,200,11,4,59,March-Ford,British,Ronnie,Peterson,14/02/1944,Swedish,0,0
642,1971,307,66,12,3,59,BRM,British,Howden,Ganley,24/12/1941,New Zealander,0,2
642,1971,328,25,1,2,59,Tyrrell,British,Jackie,Stewart,11/6/39,British,6,7
642,1971,223,6,4,1,59,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,2
642,1971,289,34,18,0,58,Brabham,British,Graham,Hill,15/02/1929,British,0,0
642,1971,306,82,10,0,58,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
642,1971,320,66,21,0,58,BRM,British,Peter,Gethin,21/02/1940,British,1,2
642,1971,322,1,22,0,58,McLaren,British,David,Hobbs,9/6/39,British,0,0
642,1971,333,199,26,0,57,March-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
642,1971,278,82,8,0,57,Matra,French,Chris,Amon,20/07/1943,New Zealander,0,0
642,1971,337,66,16,0,57,BRM,British,Helmut,Marko,27/04/1943,Austrian,0,2
642,1971,355,66,24,0,56,BRM,British,John,Cannon,21/06/1933,Canadian,0,2
642,1971,305,63,14,0,54,Surtees,British,Mike,Hailwood,2/4/40,British,0,0
642,1971,347,1,28,0,54,McLaren,British,Jo,Bonnier,31/01/1930,Swedish,0,0
642,1971,341,63,13,0,54,Surtees,British,John,Surtees,11/2/34,British,0,0
642,1971,342,200,25,0,52,March-Ford,British,Skip,Barber,16/11/1936,American,0,0
642,1971,235,6,7,0,49,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,2
642,1971,224,180,2,0,49,Lotus-Ford,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,0
642,1971,353,180,29,0,49,Lotus-Ford,British,Pete,Lovely,11/4/26,American,0,0
642,1971,304,1,3,0,47,McLaren,British,Denny,Hulme,18/06/1936,New Zealander,0,0
642,1971,314,34,15,0,41,Brabham,British,Tim,Schenken,26/09/1943,Australian,0,0
642,1971,354,34,27,0,30,Brabham,British,Chris,Craft,17/11/1939,British,0,0
642,1971,344,63,17,0,15,Surtees,British,Sam,Posey,26/05/1944,American,0,0
642,1971,280,200,20,0,23,March-Ford,British,Henri,Pescarolo,25/09/1942,French,0,0
642,1971,330,200,23,0,11,March-Ford,British,Nanni,Galli,2/10/40,Italian,0,0
642,1971,317,180,9,0,5,Lotus-Ford,British,Reine,Wisell,30/09/1941,Swedish,0,0
642,1971,309,25,19,0,1,Tyrrell,British,Peter,Revson,27/02/1939,American,0,7
643,1970,356,34,3,9,80,Brabham,British,Jack,Brabham,2/4/26,Australian,1,1
643,1970,304,187,6,6,80,McLaren-Ford,British,Denny,Hulme,18/06/1936,New Zealander,0,0
643,1970,328,37,1,4,80,March,British,Jackie,Stewart,11/6/39,British,0,0
643,1970,306,82,8,3,80,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
643,1970,357,32,14,2,79,Team Lotus,British,John,Miles,14/06/1943,British,0,0
643,1970,289,32,19,1,79,Team Lotus,British,Graham,Hill,15/02/1929,British,0,0
643,1970,280,82,18,0,78,Matra,French,Henri,Pescarolo,25/09/1942,French,0,0
643,1970,340,32,22,0,78,Team Lotus,British,John,Love,7/12/24,Rhodesian,0,0
643,1970,345,66,16,0,76,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,0,0
643,1970,346,37,9,0,75,March,British,Jo,Siffert,7/7/36,Swiss,0,0
643,1970,362,34,21,0,75,Brabham,British,Peter,de Klerk,16/03/1935,South African,0,1
643,1970,293,32,13,0,73,Team Lotus,British,Dave,Charlton,27/10/1936,South African,0,0
643,1970,358,32,4,0,72,Team Lotus,British,Jochen,Rindt,18/04/1942,Austrian,0,0
643,1970,235,6,5,0,60,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,0
643,1970,341,187,7,0,60,McLaren-Ford,British,John,Surtees,11/2/34,British,0,0
643,1970,352,66,23,0,58,BRM,British,George,Eaton,12/11/45,Canadian,0,0
643,1970,359,37,17,0,57,March,British,Johnny,Servoz-Gavin,18/01/1942,French,0,0
643,1970,360,187,10,0,39,McLaren-Ford,British,Bruce,McLaren,30/08/1937,New Zealander,0,0
643,1970,361,86,20,0,39,De Tomaso,Italian,Piers,Courage,27/05/1942,British,0,0
643,1970,207,37,11,0,26,March,British,Mario,Andretti,28/02/1940,American,0,0
643,1970,243,34,15,0,23,Brabham,British,Rolf,Stommelen,11/7/43,German,0,1
643,1970,262,66,12,0,22,BRM,British,Jackie,Oliver,14/08/1942,British,0,0
643,1970,278,37,2,0,14,March,British,Chris,Amon,20/07/1943,New Zealander,0,0
644,1970,328,37,3,9,90,March,British,Jackie,Stewart,11/6/39,British,1,1
644,1970,360,187,11,6,89,McLaren-Ford,British,Bruce,McLaren,30/08/1937,New Zealander,0,0
644,1970,207,37,16,4,89,March,British,Mario,Andretti,28/02/1940,American,0,1
644,1970,289,32,15,3,89,Team Lotus,British,Graham,Hill,15/02/1929,British,0,0
644,1970,359,37,14,2,88,March,British,Johnny,Servoz-Gavin,18/01/1942,French,0,1
644,1970,341,187,12,0,76,McLaren-Ford,British,John,Surtees,11/2/34,British,0,0
644,1970,356,34,1,0,61,Brabham,British,Jack,Brabham,2/4/26,Australian,1,1
644,1970,243,34,17,0,43,Brabham,British,Rolf,Stommelen,11/7/43,German,0,1
644,1970,280,82,9,0,33,Matra,French,Henri,Pescarolo,25/09/1942,French,0,0
644,1970,306,82,4,0,31,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
644,1970,304,187,2,0,10,McLaren-Ford,British,Denny,Hulme,18/06/1936,New Zealander,0,0
644,1970,278,37,6,0,10,March,British,Chris,Amon,20/07/1943,New Zealander,0,1
644,1970,358,32,8,0,9,Team Lotus,British,Jochen,Rindt,18/04/1942,Austrian,0,0
644,1970,345,66,5,0,4,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,0,0
644,1970,235,6,7,0,0,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,0
644,1970,262,66,10,0,0,BRM,British,Jackie,Oliver,14/08/1942,British,0,0
644,1970,361,86,13,0,0,De Tomaso,Italian,Piers,Courage,27/05/1942,British,0,0
644,1970,333,198,0,0,0,McLaren-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
644,1970,357,32,0,0,0,Team Lotus,British,John,Miles,14/06/1943,British,0,0
644,1970,346,37,0,0,0,March,British,Jo,Siffert,7/7/36,Swiss,0,1
644,1970,352,66,0,0,0,BRM,British,George,Eaton,12/11/45,Canadian,0,0
644,1970,339,32,0,0,0,Team Lotus,British,Alex,Soler-Roig,29/10/1932,Spanish,0,0
645,1970,358,32,8,9,80,Team Lotus,British,Jochen,Rindt,18/04/1942,Austrian,1,1
645,1970,356,34,4,6,80,Brabham,British,Jack,Brabham,2/4/26,Australian,1,1
645,1970,280,82,7,4,80,Matra,French,Henri,Pescarolo,25/09/1942,French,0,0
645,1970,304,187,3,3,80,McLaren-Ford,British,Denny,Hulme,18/06/1936,New Zealander,0,0
645,1970,289,32,16,2,79,Team Lotus,British,Graham,Hill,15/02/1929,British,0,1
645,1970,345,66,15,1,78,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,0,0
645,1970,238,37,12,0,78,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,1
645,1970,346,37,11,0,76,March,British,Jo,Siffert,7/7/36,Swiss,0,1
645,1970,278,37,2,0,60,March,British,Chris,Amon,20/07/1943,New Zealander,0,1
645,1970,361,86,9,0,58,De Tomaso,Italian,Piers,Courage,27/05/1942,British,0,0
645,1970,328,37,1,0,57,March,British,Jackie,Stewart,11/6/39,British,1,1
645,1970,262,66,14,0,42,BRM,British,Jackie,Oliver,14/08/1942,British,0,0
645,1970,306,82,6,0,21,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
645,1970,360,187,10,0,19,McLaren-Ford,British,Bruce,McLaren,30/08/1937,New Zealander,0,0
645,1970,341,187,13,0,14,McLaren-Ford,British,John,Surtees,11/2/34,British,0,0
645,1970,235,6,5,0,11,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,0
645,1970,333,198,0,0,0,McLaren-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
645,1970,243,34,0,0,0,Brabham,British,Rolf,Stommelen,11/7/43,German,0,1
645,1970,352,66,0,0,0,BRM,British,George,Eaton,12/11/45,Canadian,0,0
645,1970,357,32,0,0,0,Team Lotus,British,John,Miles,14/06/1943,British,0,1
645,1970,359,37,0,0,0,March,British,Johnny,Servoz-Gavin,18/01/1942,French,0,1
646,1970,345,66,6,9,28,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,1,1
646,1970,278,37,3,6,28,March,British,Chris,Amon,20/07/1943,New Zealander,0,1
646,1970,306,82,11,4,28,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
646,1970,363,6,8,3,28,Ferrari,Italian,Ignazio,Giunti,30/08/1941,Italian,0,0
646,1970,243,34,7,2,28,Brabham,British,Rolf,Stommelen,11/7/43,German,0,1
646,1970,280,82,17,1,27,Matra,French,Henri,Pescarolo,25/09/1942,French,0,0
646,1970,346,37,10,0,26,March,British,Jo,Siffert,7/7/36,Swiss,0,1
646,1970,235,6,4,0,26,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,0
646,1970,238,37,9,0,20,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,1
646,1970,356,34,5,0,19,Brabham,British,Jack,Brabham,2/4/26,Australian,1,1
646,1970,289,32,16,0,19,Team Lotus,British,Graham,Hill,15/02/1929,British,0,1
646,1970,328,37,1,0,14,March,British,Jackie,Stewart,11/6/39,British,1,1
646,1970,357,32,13,0,13,Team Lotus,British,John,Miles,14/06/1943,British,0,1
646,1970,358,32,2,0,10,Team Lotus,British,Jochen,Rindt,18/04/1942,Austrian,1,1
646,1970,262,66,14,0,7,BRM,British,Jackie,Oliver,14/08/1942,British,0,1
646,1970,361,86,12,0,4,De Tomaso,Italian,Piers,Courage,27/05/1942,British,0,0
646,1970,321,34,15,0,1,Brabham,British,Derek,Bell,31/10/1941,British,0,1
647,1970,358,32,1,9,80,Team Lotus,British,Jochen,Rindt,18/04/1942,Austrian,2,2
647,1970,328,37,2,6,80,March,British,Jackie,Stewart,11/6/39,British,1,1
647,1970,235,6,3,4,79,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,0
647,1970,223,6,6,3,79,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,0
647,1970,306,82,10,2,79,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
647,1970,341,187,14,1,79,McLaren-Ford,British,John,Surtees,11/2/34,British,0,0
647,1970,357,32,8,0,78,Team Lotus,British,John,Miles,14/06/1943,British,0,2
647,1970,280,82,13,0,78,Matra,French,Henri,Pescarolo,25/09/1942,French,0,0
647,1970,238,37,16,0,78,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,1
647,1970,345,66,7,0,77,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,1,1
647,1970,356,34,12,0,76,Brabham,British,Jack,Brabham,2/4/26,Australian,1,1
647,1970,289,32,20,0,71,Team Lotus,British,Graham,Hill,15/02/1929,British,0,2
647,1970,327,37,15,0,31,March,British,FranÃ§ois,Cevert,25/02/1944,French,0,1
647,1970,352,66,18,0,26,BRM,British,George,Eaton,12/11/45,Canadian,0,1
647,1970,262,66,5,0,23,BRM,British,Jackie,Oliver,14/08/1942,British,0,1
647,1970,361,86,9,0,22,De Tomaso,Italian,Piers,Courage,27/05/1942,British,0,0
647,1970,346,37,17,0,22,March,British,Jo,Siffert,7/7/36,Swiss,0,1
647,1970,320,187,11,0,18,McLaren-Ford,British,Peter,Gethin,21/02/1940,British,0,0
647,1970,364,187,19,0,2,McLaren-Ford,British,Dan,Gurney,13/04/1931,American,0,0
647,1970,278,37,4,0,1,March,British,Chris,Amon,20/07/1943,New Zealander,0,1
647,1970,333,198,0,0,0,McLaren-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
647,1970,243,34,0,0,0,Brabham,British,Rolf,Stommelen,11/7/43,German,0,1
647,1970,353,32,0,0,0,Team Lotus,British,Pete,Lovely,11/4/26,American,0,2
647,1970,351,85,0,0,0,Bellasi,Swiss,Silvio,Moser,24/04/1941,Swiss,0,0
648,1970,358,32,6,9,38,Team Lotus,British,Jochen,Rindt,18/04/1942,Austrian,3,3
648,1970,278,37,3,6,38,March,British,Chris,Amon,20/07/1943,New Zealander,0,1
648,1970,356,34,5,4,38,Brabham,British,Jack,Brabham,2/4/26,Australian,1,1
648,1970,304,187,7,3,38,McLaren-Ford,British,Denny,Hulme,18/06/1936,New Zealander,0,0
648,1970,280,82,8,2,38,Matra,French,Henri,Pescarolo,25/09/1942,French,0,0
648,1970,364,187,17,1,38,McLaren-Ford,British,Dan,Gurney,13/04/1931,American,0,0
648,1970,243,34,14,0,38,Brabham,British,Rolf,Stommelen,11/7/43,German,0,1
648,1970,357,32,18,0,38,Team Lotus,British,John,Miles,14/06/1943,British,0,3
648,1970,328,37,4,0,38,March,British,Jackie,Stewart,11/6/39,British,1,1
648,1970,289,32,20,0,37,Team Lotus,British,Graham,Hill,15/02/1929,British,0,3
648,1970,327,37,13,0,37,March,British,FranÃ§ois,Cevert,25/02/1944,French,0,1
648,1970,352,66,19,0,36,BRM,British,George,Eaton,12/11/45,Canadian,0,1
648,1970,306,82,2,0,35,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
648,1970,363,6,11,0,35,Ferrari,Italian,Ignazio,Giunti,30/08/1941,Italian,0,0
648,1970,333,198,15,0,29,McLaren-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
648,1970,346,37,16,0,23,March,British,Jo,Siffert,7/7/36,Swiss,0,1
648,1970,238,37,9,0,17,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,1
648,1970,235,6,1,0,16,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,0
648,1970,345,66,10,0,6,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,1,1
648,1970,262,66,12,0,5,BRM,British,Jackie,Oliver,14/08/1942,British,0,1
648,1970,351,85,0,0,0,Bellasi,Swiss,Silvio,Moser,24/04/1941,Swiss,0,0
648,1970,339,32,0,0,0,Team Lotus,British,Alex,Soler-Roig,29/10/1932,Spanish,0,3
648,1970,353,32,0,0,0,Team Lotus,British,Pete,Lovely,11/4/26,American,0,3
649,1970,358,32,1,9,80,Team Lotus,British,Jochen,Rindt,18/04/1942,Austrian,4,4
649,1970,356,34,2,6,80,Brabham,British,Jack,Brabham,2/4/26,Australian,1,1
649,1970,304,187,5,4,80,McLaren-Ford,British,Denny,Hulme,18/06/1936,New Zealander,0,0
649,1970,223,6,6,3,80,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,0
649,1970,278,37,17,2,79,March,British,Chris,Amon,20/07/1943,New Zealander,0,1
649,1970,289,32,22,1,79,Team Lotus,British,Graham,Hill,15/02/1929,British,0,4
649,1970,327,37,14,0,79,March,British,FranÃ§ois,Cevert,25/02/1944,French,0,1
649,1970,224,32,21,0,78,Team Lotus,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,4
649,1970,238,37,13,0,72,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,1
649,1970,353,32,23,0,69,Team Lotus,British,Pete,Lovely,11/4/26,American,0,4
649,1970,364,187,11,0,60,McLaren-Ford,British,Dan,Gurney,13/04/1931,American,0,0
649,1970,345,66,15,0,58,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,1,1
649,1970,262,66,4,0,54,BRM,British,Jackie,Oliver,14/08/1942,British,0,1
649,1970,328,37,8,0,52,March,British,Jackie,Stewart,11/6/39,British,1,1
649,1970,341,63,19,0,51,Surtees,British,John,Surtees,11/2/34,British,0,0
649,1970,280,82,12,0,41,Matra,French,Henri,Pescarolo,25/09/1942,French,0,0
649,1970,306,82,10,0,24,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
649,1970,207,37,9,0,21,March,British,Mario,Andretti,28/02/1940,American,0,1
649,1970,346,37,20,0,19,March,British,Jo,Siffert,7/7/36,Swiss,0,1
649,1970,357,32,7,0,15,Team Lotus,British,John,Miles,14/06/1943,British,0,4
649,1970,352,66,16,0,10,BRM,British,George,Eaton,12/11/45,Canadian,0,1
649,1970,235,6,3,0,6,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,0
649,1970,333,198,18,0,0,McLaren-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
650,1970,358,32,2,9,50,Team Lotus,British,Jochen,Rindt,18/04/1942,Austrian,5,5
650,1970,235,6,1,6,50,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,0,0
650,1970,304,187,16,4,50,McLaren-Ford,British,Denny,Hulme,18/06/1936,New Zealander,0,0
650,1970,224,32,13,3,50,Team Lotus,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,5
650,1970,243,34,11,2,49,Brabham,British,Rolf,Stommelen,11/7/43,German,0,1
650,1970,280,82,5,1,49,Matra,French,Henri,Pescarolo,25/09/1942,French,0,0
650,1970,327,37,14,0,49,March,British,FranÃ§ois,Cevert,25/02/1944,French,0,1
650,1970,346,37,4,0,47,March,British,Jo,Siffert,7/7/36,Swiss,0,1
650,1970,341,63,15,0,46,Surtees,British,John,Surtees,11/2/34,British,0,0
650,1970,289,32,20,0,37,Team Lotus,British,Graham,Hill,15/02/1929,British,0,5
650,1970,278,37,6,0,34,March,British,Chris,Amon,20/07/1943,New Zealander,0,1
650,1970,223,6,3,0,30,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,0
650,1970,357,32,10,0,24,Team Lotus,British,John,Miles,14/06/1943,British,0,5
650,1970,328,37,7,0,20,March,British,Jackie,Stewart,11/6/39,British,1,1
650,1970,207,37,9,0,15,March,British,Mario,Andretti,28/02/1940,American,0,1
650,1970,238,37,19,0,11,March,British,Ronnie,Peterson,14/02/1944,Swedish,0,1
650,1970,345,66,8,0,7,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,1,1
650,1970,262,66,18,0,5,BRM,British,Jackie,Oliver,14/08/1942,British,0,1
650,1970,356,34,12,0,4,Brabham,British,Jack,Brabham,2/4/26,Australian,1,1
650,1970,306,82,21,0,4,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
650,1970,320,187,17,0,3,McLaren-Ford,British,Peter,Gethin,21/02/1940,British,0,0
650,1970,312,86,0,0,0,De Tomaso,Italian,Brian,Redman,9/3/37,British,0,0
650,1970,333,198,0,0,0,McLaren-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
650,1970,351,85,0,0,0,Bellasi,Swiss,Silvio,Moser,24/04/1941,Swiss,0,0
650,1970,365,37,0,0,0,March,British,Hubert,Hahne,28/03/1935,German,0,1
17,2009,20,9,2,10,55,Red Bull,Austrian,Sebastian,Vettel,3/7/87,German,4,6
17,2009,17,9,3,8,55,Red Bull,Austrian,Mark,Webber,27/08/1976,Australian,2,6
17,2009,18,23,5,6,55,Brawn,British,Jenson,Button,19/01/1980,British,6,0
17,2009,22,23,4,5,55,Brawn,British,Rubens,Barrichello,23/05/1972,Brazilian,0,0
17,2009,2,2,8,4,55,BMW Sauber,German,Nick,Heidfeld,10/5/77,German,0,0
17,2009,155,7,12,3,55,Toyota,Japanese,Kamui,Kobayashi,13/09/1986,Japanese,0,0
17,2009,15,7,6,2,55,Toyota,Japanese,Jarno,Trulli,13/07/1974,Italian,0,0
17,2009,67,5,10,1,55,Toro Rosso,Italian,SÃ©bastien,Buemi,31/10/1988,Swiss,0,0
17,2009,3,3,9,0,55,Williams,British,Nico,Rosberg,27/06/1985,German,0,0
17,2009,9,2,7,0,55,BMW Sauber,German,Robert,Kubica,7/12/84,Polish,0,0
17,2009,5,1,18,0,55,McLaren,British,Heikki,Kovalainen,19/10/1981,Finnish,0,2
17,2009,8,6,11,0,55,Ferrari,Italian,Kimi,RÃ_ikkÃ¶nen,17/10/1979,Finnish,1,1
17,2009,6,3,13,0,55,Williams,British,Kazuki,Nakajima,11/1/85,Japanese,0,0
17,2009,4,4,15,0,55,Renault,French,Fernando,Alonso,29/07/1981,Spanish,0,0
17,2009,24,10,16,0,55,Force India,Indian,Vitantonio,Liuzzi,6/8/80,Italian,0,0
17,2009,21,6,20,0,54,Ferrari,Italian,Giancarlo,Fisichella,14/01/1973,Italian,0,1
17,2009,16,10,17,0,54,Force India,Indian,Adrian,Sutil,11/1/83,German,0,0
17,2009,154,4,19,0,54,Renault,French,Romain,Grosjean,17/04/1986,French,0,0
17,2009,1,1,1,0,20,McLaren,British,Lewis,Hamilton,7/1/85,British,2,2
17,2009,153,5,14,0,18,Toro Rosso,Italian,Jaime,Alguersuari,23/03/1990,Spanish,0,0
651,1970,235,6,3,9,60,Ferrari,Italian,Jacky,Ickx,1/1/45,Belgian,1,1
651,1970,223,6,2,6,60,Ferrari,Italian,Clay,Regazzoni,5/9/39,Swiss,0,1
651,1970,243,34,17,4,60,Brabham,British,Rolf,Stommelen,11/7/43,German,0,1
651,1970,345,66,22,3,59,BRM,British,Pedro,RodrÃ_guez,18/01/1940,Mexican,1,1
651,1970,262,66,14,2,59,BRM,British,Jackie,Oliver,14/08/1942,British,0,1
651,1970,306,82,7,1,59,Matra,French,Jean-Pierre,Beltoise,26/04/1937,French,0,0
651,1970,363,6,5,0,59,Ferrari,Italian,Ignazio,Giunti,30/08/1941,Italian,0,1
651,1970,278,37,5,0,59,March,British,Chris,Amon,20/07/1943,New Zealander,0,1
651,1970,346,37,20,0,59,March,British,Jo,Siffert,7/7/36,Swiss,0,1
651,1970,320,187,21,0,59,McLaren-Ford,British,Peter,Gethin,21/02/1940,British,0,0
651,1970,352,66,23,0,58,BRM,British,George,Eaton,12/11/45,Canadian,0,1
651,1970,333,198,15,0,57,McLaren-Alfa Romeo,British,Andrea,de Adamich,3/10/41,Italian,0,0
651,1970,356,34,8,0,56,Brabham,British,Jack,Brabham,2/4/26,Australian,1,1
651,1970,280,82,13,0,56,Matra,French,Henri,Pescarolo,25/09/1942,French,0,0
651,1970,224,32,16,0,55,Team Lotus,British,Emerson,Fittipaldi,12/12/46,Brazilian,0,5
651,1970,304,187,11,0,30,McLaren-Ford,British,Denny,Hulme,18/06/1936,New Zealander,0,0
651,1970,341,63,12,0,27,Surtees,British,John,Surtees,11/2/34,British,0,0
