"Time","Apple","Amazon.com","BerkshireHathaway","Google","Honda_Motor_Co","Johnson_Johnson","JPMorgan_Chase_Co.","Microsoft_Corporation","NVIDIA_Corporation","The_Procter_Gamble_Company","Tesla","Tata_Motors_Limited","UnitedHealth_Group","Visa","Wipro_Limited","Walmart"
"2017-07-17",37.389999,1010.039978,256200,953.419983,27.719999,132.149994,91.389999,73.349998,41.0625,87.550003,63.914001,35.189999,186.350006,96.830002,55.759998,76.370003
"2017-07-18",37.52,1024.449951,256100,965.400024,27.66,134.460007,91.07,73.300003,41.490002,88.639999,65.648003,35,186.850006,97.580002,56.209999,76.199997
"2017-07-19",37.755001,1026.869995,257500,970.890015,27.73,135.210007,91.199997,73.860001,41.275002,88.349998,65.052002,35.900002,189.190002,98.25,56.240002,75.870003
"2017-07-20",37.584999,1028.699951,257651,968.150024,27.700001,136.570007,91.199997,74.220001,41.875,88.599998,65.984001,35.439999,191.5,98.110001,56.360001,76.019997
"2017-07-21",37.567501,1025.670044,257645,972.919983,27.52,135.309998,90.889999,73.790001,42.025002,88.610001,65.68,35.689999,191.779999,99.599998,56.580002,76.150002
"2017-07-24",38.022499,1038.949951,257689,980.340027,27.41,133.009995,91.279999,73.599998,41.537498,88.18,68.503998,35.610001,190.889999,100.370003,56.610001,76.889999
"2017-07-25",38.185001,1039.869995,259410,950.700012,27.6,131.880005,92.800003,74.190002,41.337502,89.139999,67.919998,35.259998,190.399994,99.989998,56.43,78.519997
"2017-07-26",38.365002,1052.800049,259600,947.799988,27.6,130.949997,91.93,74.050003,41.814999,89.300003,68.769997,35.549999,190.75,100.849998,56.77,78.900002
"2017-07-27",37.639999,1046,259709,934.090027,27.67,130.830002,91.550003,73.160004,40.435001,90.68,66.891998,34.490002,188.929993,99.57,56.490002,79.779999
"2017-07-28",37.375,1020.039978,261026,941.530029,27.66,131.850006,91.279999,73.040001,41.0975,90.209999,67.014,34.599998,191.149994,99.150002,56.939999,79.809998
"2017-07-31",37.182499,987.780029,262786,930.5,28.02,132.720001,91.800003,72.699997,40.627499,90.82,64.694,34.439999,191.809998,99.559998,56.950001,79.989998
"2017-08-01",37.512501,996.190002,264321,930.830017,28.639999,132.509995,93.029999,72.580002,41.122501,91.099998,63.914001,34.869999,192.229996,100.870003,57.09,80.5
"2017-08-02",39.285,995.890015,266730,930.390015,28.85,132.160004,93.110001,72.260002,41.0975,91.040001,65.178001,34.740002,193,101.279999,57.209999,80.529999
"2017-08-03",38.892502,986.919983,268370,923.650024,28.67,133.350006,92.5,72.150002,41.619999,90.860001,69.417999,34.459999,194.770004,100.589996,57.259998,80.870003
"2017-08-04",39.0975,987.580017,270000,927.960022,28.370001,133.179993,93.660004,72.68,41.802502,90.669998,71.382004,34.82,194.880005,100.889999,57.02,80.480003
"2017-08-07",39.702499,992.27002,266985,929.359985,28.18,132.860001,94.019997,72.400002,43.087502,91.440002,71.033997,33.959999,194.779999,101.489998,56.98,81.279999
"2017-08-08",40.02,989.840027,264566,926.789978,28.059999,132.270004,93.68,72.790001,42.575001,91.580002,73.043999,33.529999,194.899994,101.279999,56.880001,81.589996
"2017-08-09",40.264999,982.01001,267030,922.900024,27.870001,133.229996,93.529999,72.470001,43.0275,91.919998,72.706001,31.5,194.830002,100.970001,57.16,81.610001
"2017-08-10",38.830002,956.919983,264601,907.23999,27.58,133.089996,92.190002,71.410004,41.185001,91.739998,71.080002,29.389999,192.570007,99.489998,57.23,80.660004
"2017-08-11",39.369999,967.98999,263000,914.390015,27.559999,133.100006,91.419998,72.5,38.990002,91.339996,71.573997,29.4,193.020004,100.089996,57.43,80.400002
"2017-08-14",39.962502,983.299988,266370,922.669983,27.74,133.479996,92.489998,73.589996,42.099998,91.650002,72.760002,29.75,193.710007,101.870003,57.07,80.699997
"2017-08-15",40.400002,982.73999,266795,922.219971,27.65,133.380005,92.730003,73.220001,41.744999,92.199997,72.466003,29.459999,194.5,102.629997,56.990002,80.769997
"2017-08-16",40.237499,978.179993,267856,926.960022,27.719999,134.169998,92.089996,73.650002,41.287498,92.440002,72.582001,30.049999,193.770004,103.32,56.959999,80.980003
"2017-08-17",39.465,960.570007,267075,910.97998,27.360001,133.039993,90.650002,72.400002,40.3675,92.07,70.384003,29.440001,192.699997,102.160004,56.970001,79.699997
"2017-08-18",39.375,958.469971,267377,910.669983,27.540001,132.630005,90.739998,72.489998,40.375,92.470001,69.491997,29.32,190.820007,102.510002,57.009998,79.309998
"2017-08-21",39.302502,953.289978,268540,906.659973,27.540001,133.449997,90.629997,72.150002,39.787498,92.860001,67.571999,29.030001,192.029999,103.220001,57.400002,79.709999
"2017-08-22",39.945,966.900024,270960,924.690002,27.879999,134.699997,91.559998,73.160004,40.637501,92.790001,68.269997,29.280001,194.789993,104.07,57.07,80.019997
"2017-08-23",39.994999,958,270430,927,27.73,132.800003,91.669998,72.720001,41.450001,92.440002,70.554001,29.85,194.240005,103.18,57.23,79.959999
"2017-08-24",39.817501,952.450012,268565,921.280029,27.77,132.889999,91.519997,72.690002,41.297501,92.269997,70.585999,29.93,194.75,103.220001,57.439999,78.339996
"2017-08-25",39.965,945.26001,269761,915.890015,27.969999,131.679993,91.889999,72.82,40.952499,92.510002,69.610001,29.99,194.360001,103.349998,57.849998,78.629997
"2017-08-28",40.3675,946.02002,268035,913.809998,27.809999,131.740005,91.599998,72.830002,41.2425,92.470001,69.132004,29.82,195.089996,103.779999,57.900002,78.029999
"2017-08-29",40.727501,954.059998,268090,921.289978,27.860001,132.210007,91.099998,73.050003,41.174999,92.32,69.472,29.68,196.729996,103.769997,58.240002,78.769997
"2017-08-30",40.837502,967.590027,270420,929.570007,27.65,131.070007,91.309998,74.010002,41.419998,91.870003,70.636002,29.84,195.880005,103.730003,57.810001,78.540001
"2017-08-31",41,980.599976,271450,939.330017,28.1,132.369995,90.889999,74.769997,42.360001,92.269997,71.18,29.860001,198.899994,103.519997,57.779999,78.07
"2017-09-01",41.012501,978.25,271062,937.340027,28.209999,131.029999,91.699997,73.940002,42.615002,92.529999,71.080002,30.540001,199.75,103.900002,57.959999,78.370003
"2017-09-05",40.52,965.27002,265744,928.450012,28.049999,129.899994,89.510002,73.610001,41.477501,92.720001,69.917999,30.15,199.309998,103.010002,58.119999,79.800003
"2017-09-06",40.477501,967.799988,265420,927.809998,28.08,130.669998,90.110001,73.400002,41.452499,92.720001,68.905998,30.209999,198.380005,103.18,58.299999,80.080002
"2017-09-07",40.314999,979.469971,260500,935.950012,28.219999,132.190002,88.529999,74.339996,41.645,92.970001,70.122002,29.790001,198.169998,104.559998,58.93,80.120003
"2017-09-08",39.657501,965.900024,263600,926.5,28.459999,130.979996,88.419998,73.980003,40.922501,92.839996,68.68,29.639999,197.75,104.43,59.110001,78.879997
"2017-09-11",40.375,977.960022,266870,929.080017,28.889999,133.210007,89.790001,74.760002,42.25,93.989998,72.737999,29.74,199.580002,106.150002,58.669998,79.080002
"2017-09-12",40.215,982.580017,267911,932.070007,29.200001,132.630005,90.889999,74.68,42.4025,93.510002,72.550003,30.59,197.470001,106.209999,58.369999,79.610001
"2017-09-13",39.912498,999.599976,268450,935.090027,29.219999,132.449997,91.150002,75.209999,42.592499,93.550003,73.246002,30.48,198.330002,105.830002,58.189999,79.860001
"2017-09-14",39.57,992.210022,268322,925.109985,29.23,134.179993,90.970001,74.769997,42.349998,93.550003,75.528,31.139999,197.729996,106.080002,58.360001,79.68
"2017-09-15",39.970001,986.789978,270200,920.289978,29.34,134.449997,91.620003,75.309998,45.0275,93.269997,75.961998,31.280001,198.179993,105.300003,58.16,80.379997
"2017-09-18",39.6675,974.190002,272480,915,29.43,135.380005,92.919998,75.160004,46.887501,93.150002,77,31.82,198.190002,104.830002,57.919998,80
"2017-09-19",39.682499,969.859985,274850,921.809998,29.540001,135.220001,93.940002,75.440002,46.837502,94.169998,75.019997,32.220001,194.649994,105.410004,57.950001,80.050003
"2017-09-20",39.017502,973.210022,275630,931.580017,29.65,133.220001,94.599998,74.940002,46.459999,94.400002,74.781998,31.84,195.75,104.970001,57.939999,80.5
"2017-09-21",38.3475,964.650024,274600,932.450012,29.73,131.75,95.029999,74.209999,45.189999,92.639999,73.295998,31.780001,195.210007,105.309998,58.049999,80.010002
"2017-09-22",37.9725,955.099976,273139,928.530029,29.91,131.389999,94.830002,74.410004,44.75,92.239998,70.218002,31.75,193.029999,105.559998,58.209999,79.529999
"2017-09-25",37.637501,939.789978,273660,920.969971,29.93,131.169998,94.120003,73.260002,42.75,92.720001,68.998001,31.09,191.75,103.019997,57.799999,79.150002
"2017-09-26",38.285,938.599976,272800,924.859985,30.01,130.940002,93.699997,73.260002,42.990002,92.650002,69.050003,31.32,192.699997,102.940002,57.459999,79.389999
"2017-09-27",38.557499,950.869995,274940,944.48999,29.85,129.75,95.18,73.849998,43.932499,90.870003,68.194,30.68,194.490005,103.889999,57.130001,79.290001
"2017-09-28",38.32,956.400024,274770,949.5,29.690001,129.470001,95.379997,73.870003,43.919998,90.889999,67.919998,30.530001,196.100006,104.580002,57.310001,78.949997
"2017-09-29",38.529999,961.349976,274740,959.109985,29.559999,130.009995,95.510002,74.489998,44.692501,90.980003,68.220001,31.27,195.850006,105.239998,57.310001,78.139999
"2017-10-02",38.452499,959.190002,278010,953.27002,29.780001,131.220001,96.839996,74.610001,44.75,91.769997,68.306,31.719999,197.440002,105.440002,57.130001,78.449997
"2017-10-03",38.619999,957.099976,278700,957.789978,30.200001,132.100006,97.349998,74.260002,44.842499,92.120003,69.627998,31.98,198.630005,105.589996,56.900002,79.220001
"2017-10-04",38.369999,965.450012,278670,951.679993,30.049999,132.889999,96.360001,74.690002,45.217499,92.419998,71.001999,32.209999,200.479996,105.309998,57.040001,79.089996
"2017-10-05",38.8475,980.849976,280360,969.960022,30.08,133.190002,97.089996,75.970001,45.192501,92.029999,71.066002,32.27,197.899994,106.239998,56.720001,79.410004
"2017-10-06",38.825001,989.580017,281000,978.890015,30.09,133.220001,96.919998,76,45.325001,92.330002,71.375999,32.240002,198.059998,106.730003,56.740002,79
"2017-10-09",38.959999,990.98999,281089,977,30.09,133.449997,96.410004,76.290001,46.3475,92.120003,68.587997,32.27,196.300003,107.010002,56.759998,80.529999
"2017-10-10",38.974998,987.200012,281950,972.599976,30.290001,133.899994,97.129997,76.290001,47.232498,91.620003,71.117996,32.27,194.679993,107.309998,57,84.129997
"2017-10-11",39.137501,995,281085,989.25,30.309999,136.649994,96.839996,76.419998,47.735001,91.459999,70.919998,31.780001,195.259995,108.440002,57.27,85.730003
"2017-10-12",39,1000.929993,279383,987.830017,30.18,136.830002,95.989998,77.120003,47.7575,92.150002,71.136002,32.110001,192.919998,108.110001,57.200001,86.099998
"2017-10-13",39.247501,1002.940002,280850,989.679993,30.26,136.429993,95.860001,77.489998,48.647499,93.040001,71.113998,32.790001,192.520004,108.660004,57.490002,86.620003
"2017-10-16",39.970001,1006.340027,281960,992,30.41,136.119995,97.839996,77.650002,49.482498,93.139999,70.120003,33.279999,193.199997,108.300003,57.41,85.739998
"2017-10-17",40.1175,1009.130005,281050,992.179993,30.41,140.789993,97.620003,77.589996,49.4375,92.800003,71.150002,32.82,203.889999,107.540001,57.439999,85.980003
"2017-10-18",39.939999,997,281290,992.809998,30.459999,140.679993,97.989998,77.610001,49.395,92.769997,71.93,32.860001,205.229996,107.800003,57.150002,86.220001
"2017-10-19",38.994999,986.609985,280815,984.450012,30.440001,142.039993,98.110001,77.910004,49.450001,91.589996,70.362,32.950001,203.25,107.019997,57.18,86.400002
"2017-10-20",39.0625,982.909973,283353,988.200012,30.23,142.399994,99.510002,78.809998,49.224998,88.25,69.019997,32.75,207.490005,107.550003,56.900002,87.440002
"2017-10-23",39.0425,966.299988,284198,968.450012,30.370001,143.619995,99.339996,78.830002,49.154999,87.300003,67.403999,32.16,207.009995,107.529999,56.700001,88.650002
"2017-10-24",39.275002,975.900024,284570,970.539978,30.74,141.639999,100.919998,78.860001,49.669998,86.980003,67.468002,32.189999,208.149994,108.410004,56.509998,87.980003
"2017-10-25",39.102501,972.909973,283035,973.330017,30.459999,142.360001,101.019997,78.629997,48.415001,86.860001,65.167999,32.119999,207.559998,109.489998,56.439999,88.480003
"2017-10-26",39.352501,972.429993,282810,972.559998,30.799999,141.809998,101.739998,78.760002,48.922501,87.5,65.234001,32.279999,209.149994,109.800003,55.889999,88.620003
"2017-10-27",40.762501,1100.949951,281600,1019.27002,30.93,141.779999,101.769997,83.809998,50.465,87.040001,64.174004,32.759998,212.600006,109.709999,55.860001,88.169998
"2017-10-30",41.68,1110.849976,281940,1017.109985,31.1,140,101.410004,83.889999,50.959999,86.269997,64.015999,33.330002,209.389999,110.040001,56.060001,86.949997
"2017-10-31",42.259998,1105.280029,280470,1016.640015,31.09,139.410004,100.610001,83.18,51.702499,86.339996,66.306,32.759998,210.220001,109.980003,56.240002,87.309998
"2017-11-01",41.7225,1103.680054,280000,1025.5,31.870001,139.979996,100.919998,83.18,51.799999,86.889999,64.216003,32.990002,209.529999,111.07,56.189999,87.940002
"2017-11-02",42.0275,1094.219971,283434,1025.579956,32.799999,139.929993,101.589996,84.050003,51.485001,86.510002,59.852001,33.209999,211.100006,110.980003,56.369999,88.800003
"2017-11-03",43.125,1111.599976,280470,1032.47998,32.869999,140.080002,101.410004,84.139999,52.172501,86.580002,61.217999,33.82,212.869995,111.360001,56,89.68
"2017-11-06",43.5625,1120.660034,280170,1025.900024,33.52,139.759995,100.779999,84.470001,52.407501,86.050003,60.556,35,212.119995,111.919998,56.349998,88.699997
"2017-11-07",43.702499,1123.170044,279361,1033.329956,33.529999,139.770004,98.75,84.269997,53.0075,86.980003,61.209999,33.419998,212.699997,112.089996,56.369999,88.949997
"2017-11-08",44.060001,1132.880005,276676,1039.849976,33.639999,141.320007,97.639999,84.559998,52.290001,87.580002,60.877998,33.689999,210.770004,112.470001,56.610001,90.260002
"2017-11-09",43.970001,1129.130005,276556,1031.26001,32.970001,140.350006,97.629997,84.089996,51.330002,87.779999,60.598,33.060001,211.559998,112.139999,56.580002,90.300003
"2017-11-10",43.6675,1125.349976,275660,1028.069946,32.93,139.559998,97.510002,83.870003,54.035,88.160004,60.598,32.32,211.070007,111.879997,56.48,90.919998
"2017-11-13",43.4925,1129.170044,276347,1025.75,32.810001,139.759995,97.860001,83.93,53.157501,89,63.080002,31.99,212.660004,111.400002,56.209999,90.989998
"2017-11-14",42.834999,1136.839966,274810,1026,32.490002,139.490005,97.269997,84.050003,53.544998,88.870003,61.740002,31.620001,211.710007,111.980003,56.299999,91.089996
"2017-11-15",42.27,1126.689941,272730,1020.909973,32.16,139.100006,98.190002,82.980003,52.494999,88.230003,62.259998,31.41,209.860001,110.25,56.419998,89.830002
"2017-11-16",42.775002,1137.290039,272700,1032.5,32.599998,138.869995,98.470001,83.199997,52.9025,89.25,62.5,31.809999,211.130005,111.019997,56.540001,99.620003
"2017-11-17",42.537498,1129.880005,271410,1019.090027,32.619999,138,98.139999,82.400002,52.84,88.43,63.009998,32.48,209.899994,109.82,56.860001,97.470001
"2017-11-20",42.494999,1126.310059,272005,1018.380005,32.919998,137.929993,99.010002,82.529999,53.52,88.269997,61.748001,32.360001,210.25,109.949997,56.82,97.480003
"2017-11-21",43.285,1139.48999,275000,1034.48999,33.119999,138.339996,98.93,83.720001,54.012501,88.720001,63.562,32.720001,212.600006,111.449997,57.02,96.519997
"2017-11-22",43.740002,1156.160034,275000,1035.959961,33.16,137.289993,98.639999,83.110001,53.732498,88.330002,62.52,32.889999,211.220001,110.82,57.34,96.410004
"2017-11-24",43.7425,1186,274417,1040.609985,33.130001,138.009995,98.32,83.260002,54.240002,88.449997,63.110001,32.740002,212.509995,111.970001,57.450001,96.620003
"2017-11-27",43.522499,1195.829956,276230,1054.209961,32.98,138.100006,97.93,83.870003,53.535,88.959999,63.362,32.189999,212.399994,112.379997,57.5,96.620003
"2017-11-28",43.267502,1193.599976,280440,1047.410034,33.400002,140.020004,101.360001,84.879997,52.677502,89.400002,63.509998,32.189999,216.139999,113.360001,57.369999,96.769997
"2017-11-29",42.369999,1161.27002,284900,1021.659973,33.200001,139.809998,103.730003,83.339996,49.105,89.379997,61.507999,31.559999,222.880005,109.860001,57.080002,97.559998
"2017-11-30",42.962502,1176.75,291500,1021.409973,33.34,139.330002,104.519997,84.169998,50.177502,89.989998,61.77,31.190001,228.169998,112.589996,56.869999,97.230003
"2017-12-01",42.762501,1162.349976,291000,1010.169983,33.380001,139.979996,104.790001,84.260002,49.419998,90.360001,61.306,30.77,226.779999,110.730003,57.27,97.349998
"2017-12-04",42.450001,1133.949951,295490,998.679993,33.400002,139.009995,106.949997,81.080002,46.665001,91.410004,61.040001,31.129999,221.419998,107.43,57.16,97.010002
"2017-12-05",42.41,1141.569946,294105,1005.150024,33.200001,139.669998,105.720001,81.589996,46.935001,91.400002,60.740002,31.110001,220.089996,108.580002,57.32,97.830002
"2017-12-06",42.252499,1152.349976,294146,1018.380005,33.130001,141.059998,104.93,82.779999,47.314999,91.25,62.652,30.6,219.940002,109.739998,57.27,97.279999
"2017-12-07",42.330002,1159.790039,294100,1030.930054,33.349998,140.009995,104.620003,82.489998,47.997501,90.099998,62.248001,31.09,220.149994,111.400002,57.040001,96.779999
"2017-12-08",42.342499,1162,294385,1037.050049,33.290001,140.589996,105.93,84.160004,47.872501,90.370003,63.026001,31.58,223.910004,112.599998,56.900002,96.550003
"2017-12-11",43.1675,1168.920044,295480,1041.099976,33.330002,141.139999,105.620003,85.230003,48.665001,90.230003,65.781998,31.84,222.770004,112.370003,56.740002,96.93
"2017-12-12",42.924999,1165.079956,298630,1040.47998,33.52,142.600006,106.849998,85.580002,47.709999,89.849998,68.206001,31.51,222.490005,113.459999,56.779999,96.699997
"2017-12-13",43.067501,1164.130005,296180,1040.609985,33.73,142.889999,105.510002,85.349998,46.544998,90.879997,67.806,31.24,224.350006,113.309998,57.110001,97.760002
"2017-12-14",43.055,1174.26001,295815,1049.150024,33.66,141.649994,104.660004,84.690002,46.6175,91,67.578003,31.370001,221.25,112.919998,57.09,97.129997
"2017-12-15",43.4925,1179.140015,296280,1064.189941,33.68,142.460007,106.139999,86.849998,47.889999,91.889999,68.690002,31.360001,221.820007,113.82,57.18,97.110001
"2017-12-18",44.105,1190.579956,299360,1077.140015,34.029999,141.800003,106.959999,86.379997,49.474998,91.879997,67.774002,31.639999,222.669998,113.550003,57.380001,97.900002
"2017-12-19",43.634998,1187.380005,296992,1070.680054,34.279999,141.779999,106.510002,85.830002,49.0275,91.68,66.220001,32.549999,222.039993,112.139999,56.509998,98.800003
